WRITERS,SOURCE,TERRITORY,REVENUE_TYPE,USAGE,SONG_ID,SONG_TITLE,NOTES,CONFIG,SELECTION,UNITS,BEG_PER,End_PER,AMOUNT_RECEIVED,SHARE,ROYALTY_AMT
"BOB MORRISON\JOHNNY WILSON","NCB","DENMARK","DPDFPERST","","LOVETHEWOR","LOVE THE WORLD AWAY","\\KENNY ROGERS\USCN18000044","","5ziXtt3YMU",5,"07/01/2019","09/30/2019",.002839,82.000000,.002328
"BOB MORRISON\JOHNNY WILSON","NCB","DENMARK","DPDFPERST","","LOVETHEWOR","LOVE THE WORLD AWAY","\\KENNY ROGERS\USCN18000044","","5ziXtt3YMU",6,"10/01/2019","10/31/2019",.002839,82.000000,.002328
"BOB MORRISON\JOHNNY WILSON","NCB","DENMARK","DPDFPERST","","LOVETHEWOR","LOVE THE WORLD AWAY","Love The World Away\\KENNY ROGERS\USCN18000044","","618.811.015",10,"10/01/2019","10/31/2019",.005678,82.000000,.004656
"BOB MORRISON\JOHNNY WILSON","NCB","DENMARK","DPDFPERST","","LOVETHEWOR","LOVE THE WORLD AWAY","Love The World Away\\KENNY ROGERS\USCN18000044","","618.811.015",4,"11/01/2019","11/30/2019",.002839,82.000000,.002328
"BOB MORRISON\JOHNNY WILSON","NCB","DENMARK","DPDFPERST","","LOVETHEWOR","LOVE THE WORLD AWAY","Love The World Away\\KENNY ROGERS\USCN18000044","","618.811.015",11,"12/01/2019","12/31/2019",.005678,82.000000,.004656
"BOB MORRISON\JOHNNY WILSON","NCB","DENMARK","DPDFPERST","","LOVETHEWOR","LOVE THE WORLD AWAY","The Best Of Kenny Rogers: Thro\\KENNY ROGERS\USCN18000044","","626.951.287",111,"07/01/2019","09/30/2019",.017034,82.000000,.013968
"BOB MORRISON\JOHNNY WILSON","NCB","DENMARK","DPDFPERST","","LOVETHEWOR","LOVE THE WORLD AWAY","The Best Of Kenny Rogers: Thro\\KENNY ROGERS\USCN18000044","","626.951.287",150,"10/01/2019","10/31/2019",.022712,82.000000,.018624
"BOB MORRISON\JOHNNY WILSON","NCB","DENMARK","DPDFPERST","","LOVETHEWOR","LOVE THE WORLD AWAY","Love The World Away\\KENNY ROGERS\USCN18000044","","648.945.513",12,"11/01/2019","11/30/2019",.005678,82.000000,.004656
"BOB MORRISON\JOHNNY WILSON","NCB","DENMARK","DPDFPERST","","LOVETHEWOR","LOVE THE WORLD AWAY","Love The World Away\\KENNY ROGERS\USCN18000044","","648.945.513",4,"12/01/2019","12/31/2019",.001419,82.000000,.001164
"BOB MORRISON\JOHNNY WILSON","NCB","DENMARK","DPDFPERST","","LOVETHEWOR","LOVE THE WORLD AWAY","LOVE THE WORLD AWAY\\KENNY ROGERS\USCN18000044","","688.451.286",12,"07/01/2019","09/30/2019",.015614,82.000000,.012803
"BOB MORRISON\JOHNNY WILSON","NCB","DENMARK","DPDFPERST","","LOVETHEWOR","LOVE THE WORLD AWAY","Love The World Away\\KENNY ROGERS\USCN18000044","","704.150.701",83,"10/01/2019","10/31/2019",.032648,82.000000,.026771
"BOB MORRISON\JOHNNY WILSON","NCB","DENMARK","DPDFPERST","","LOVETHEWOR","LOVE THE WORLD AWAY","Love The World Away\\KENNY ROGERS\USCN18000044","","704.150.701",94,"11/01/2019","11/30/2019",.049682,82.000000,.040739
"BOB MORRISON\JOHNNY WILSON","NCB","DENMARK","DPDFPERST","","LOVETHEWOR","LOVE THE WORLD AWAY","Love The World Away\\KENNY ROGERS\USCN18000044","","704.150.701",68,"12/01/2019","12/31/2019",.031229,82.000000,.025608
"BOB MORRISON\JOHNNY WILSON","NCB","DENMARK","DPDFPERST","","LOVETHEWOR","LOVE THE WORLD AWAY","LOVE THE WORLD AWAY (1980)\\KENNY ROGERS\USCN18000044","","832.600.114",3,"07/01/2019","09/30/2019",.002839,82.000000,.002328
"BOB MORRISON\JOHNNY WILSON","BUMA STEMRA","HOLLAND","BROADMECH","","LOVETHEWOR","LOVE THE WORLD AWAY","","","48469",0,"01/01/2018","12/31/2019",.347160,41.000000,.142336
"BOB MORRISON\JOHNNY WILSON","STIM","SCANDINAVI","DPDFPERST","","LOVETHEWOR","LOVE THE WORLD AWAY","","","",0,"04/01/2019","04/30/2019",.095692,82.000000,.078467
"BOB MORRISON\JOHNNY WILSON","STIM","SCANDINAVI","DPDFPERST","","LOVETHEWOR","LOVE THE WORLD AWAY","","","",0,"05/01/2019","05/31/2019",.102743,82.000000,.084249
"BOB MORRISON\JOHNNY WILSON","STIM","SCANDINAVI","DPDFPERST","","LOVETHEWOR","LOVE THE WORLD AWAY","","","",0,"06/01/2019","06/30/2019",.088641,82.000000,.072686
"BOB MORRISON\JOHNNY WILSON","PEERMUSIC - SE ASIA","ASIA","DPDDOWNLD","","LOVETHEWOR","LOVE THE WORLD AWAY","","","",3548,"07/01/2019","12/31/2019",1.001176,41.000000,.410482
"BOB MORRISON\JOHNNY WILSON","BUMA STEMRA","HOLLAND","BROADMECH","","LOVETHEWOR","LOVE THE WORLD AWAY","","","48469",0,"07/01/2014","12/31/2019",.021040,41.000000,.008626
"BOB MORRISON\JOHNNY WILSON","UMG RECORDINGS, INC.","DOMESTIC","DPDDOWNLD","","LOVETHEWOR","LOVE THE WORLD AWAY","","","USCN18000044",191,"10/01/2019","12/31/2019",7.830000,45.000000,3.523500
"BOB MORRISON\JOHNNY WILSON","UMG RECORDINGS, INC.","DOMESTIC","DPDDOWNLD","","LOVETHEWOR","LOVE THE WORLD AWAY","","","USCN18000044",14,"10/01/2019","12/31/2019",.570000,45.000000,.256500
"BOB MORRISON\JOHNNY WILSON","UMG RECORDINGS, INC.","DOMESTIC","DPDDOWNLD","","LOVETHEWOR","LOVE THE WORLD AWAY","","","USCN18000044",44,"10/01/2019","12/31/2019",1.800000,45.000000,.810000
"BOB MORRISON\JOHNNY WILSON","UMG RECORDINGS, INC.","DOMESTIC","DPDDOWNLD","","LOVETHEWOR","LOVE THE WORLD AWAY","","","USCN18000044",17,"10/01/2019","12/31/2019",.700000,45.000000,.315000
"BOB MORRISON\JOHNNY WILSON","WARNER MUSIC GROUP","DOMESTIC","DPDDOWNLD","","LOVETHEWOR","LOVE THE WORLD AWAY","USEE10504421 / KENNY ROGERS","Digit","G020000908724Y",3,"10/01/2019","12/31/2019",.270000,45.000000,.121500
"BOB MORRISON\JOHNNY WILSON","APRA","NEWZEALAND","FORPERFORM","","LOVETHEWOR","LOVE THE WORLD AWAY","","","",0,"07/01/2019","09/30/2019",.455292,82.000000,.373339
"BOB MORRISON\JOHNNY WILSON","STIM","SCANDINAVI","FORPERFORM","","LOVETHEWOR","LOVE THE WORLD AWAY","","","",0,"01/01/2018","12/31/2018",.036935,82.000000,.030287
"BOB MORRISON\JOHNNY WILSON","STIM","SCANDINAVI","DPDSTREAM","","LOVETHEWOR","LOVE THE WORLD AWAY","","","",0,"01/01/2018","12/31/2018",.031658,41.000000,.012980
"BOB MORRISON\JOHNNY WILSON","NCB","NORWAY","MECHANICAL","","LOVETHEWOR","LOVE THE WORLD AWAY","VERY BEST OF KENNY ROGERS UK R\VARIOUS\KENNY ROGERS\USEDD0233086","","5099926795027",4,"01/01/2019","03/31/2019",.012663,41.000000,.005192
"BOB MORRISON\JOHNNY WILSON","NCB","NORWAY","MECHANICAL","","LOVETHEWOR","LOVE THE WORLD AWAY","VERY BEST OF KENNY ROGERS UK R\VARIOUS\KENNY ROGERS\USEDD0233086","","5099926795027",10,"04/01/2019","06/30/2019",.031658,41.000000,.012980
"BOB MORRISON\JOHNNY WILSON","NCB","SCANDINAVI","DPDSTREAM","","LOVETHEWOR","LOVE THE WORLD AWAY","Love The World Away\\KENNY ROGERS\USCN18000044","","618.811.015",25,"07/01/2019","07/31/2019",.008442,41.000000,.003461
"BOB MORRISON\JOHNNY WILSON","NCB","SCANDINAVI","DPDSTREAM","","LOVETHEWOR","LOVE THE WORLD AWAY","Love The World Away\\KENNY ROGERS\USCN18000044","","618.811.015",19,"08/01/2019","08/31/2019",.007387,41.000000,.003029
"BOB MORRISON\JOHNNY WILSON","NCB","SCANDINAVI","DPDSTREAM","","LOVETHEWOR","LOVE THE WORLD AWAY","Love The World Away\\KENNY ROGERS\USCN18000044","","648.945.513",15,"08/01/2019","08/31/2019",.004221,41.000000,.001731
"BOB MORRISON\JOHNNY WILSON","NCB","SCANDINAVI","DPDSTREAM","","LOVETHEWOR","LOVE THE WORLD AWAY","Love The World Away\\KENNY ROGERS\USCN18000044","","704.150.701",75,"07/01/2019","07/31/2019",.024271,41.000000,.009951
"BOB MORRISON\JOHNNY WILSON","NCB","SCANDINAVI","DPDSTREAM","","LOVETHEWOR","LOVE THE WORLD AWAY","Love The World Away\\KENNY ROGERS\USCN18000044","","704.150.701",173,"08/01/2019","08/31/2019",.055930,41.000000,.022931
"BOB MORRISON\JOHNNY WILSON","MUSIC REPORTS, INC. - TIDAL","DOMESTIC","DPDSTREAM","","LOVETHEWOR","LOVE THE WORLD AWAY","","","USCN18000044",28,"03/01/2016","02/28/2019",.026882,45.000000,.012097
"BOB MORRISON\JOHNNY WILSON","AMCOS","AUSTRALIA","MECHANICAL","","LOVETHEWOR","LOVE THE WORLD AWAY","Amcos One Off Distribution Client","","",21,"10/01/2019","12/31/2019",.764836,41.000000,.313583
"BOB MORRISON\JOHNNY WILSON","AMCOS","NEWZEALAND","DPDSTREAM","","LOVETHEWOR","LOVE THE WORLD AWAY","Spotify NZ","","",2774,"10/01/2019","12/31/2019",.907403,41.000000,.372035
"BOB MORRISON\JOHNNY WILSON","STIM","SCANDINAVI","FORPERFORM","","LOVETHEWOR","LOVE THE WORLD AWAY","","","",0,"04/01/2019","06/30/2019",.002111,82.000000,.001731
"BOB MORRISON\JOHNNY WILSON","ABRAMUS","BRAZIL","DPDSTREAM","","LOVETHEWOR","LOVE THE WORLD AWAY","DEEZER","","USCN18000044",251,"04/01/2019","06/30/2019",.026660,41.000000,.010931
"BOB MORRISON\JOHNNY WILSON","ABRAMUS","BRAZIL","DPDSTREAM","","LOVETHEWOR","LOVE THE WORLD AWAY","DEEZER","","USCN19300019",202,"04/01/2019","06/30/2019",.000507,41.000000,.000208
"BOB MORRISON\JOHNNY WILSON","ABRAMUS","BRAZIL","DPDSTREAM","","LOVETHEWOR","LOVE THE WORLD AWAY","SPOTIFY","","USCN18000044",1935,"04/01/2019","06/30/2019",.169036,41.000000,.069305
"BOB MORRISON\JOHNNY WILSON","ABRAMUS","BRAZIL","DPDSTREAM","","LOVETHEWOR","LOVE THE WORLD AWAY","TIM DEEZER","","USCN18000044",2,"04/01/2019","06/30/2019",.000036,41.000000,.000015
"BOB MORRISON\JOHNNY WILSON","ABRAMUS","BRAZIL","DPDSTREAM","","LOVETHEWOR","LOVE THE WORLD AWAY","DEEZER","","USCN18000044",174,"07/01/2019","09/30/2019",.016099,41.000000,.006601
"BOB MORRISON\JOHNNY WILSON","ABRAMUS","BRAZIL","DPDSTREAM","","LOVETHEWOR","LOVE THE WORLD AWAY","SPOTIFY","","USCN18000044",1948,"07/01/2019","09/30/2019",.137194,41.000000,.056250
"BOB MORRISON\JOHNNY WILSON","ABRAMUS","BRAZIL","DPDSTREAM","","LOVETHEWOR","LOVE THE WORLD AWAY","TIM DEEZER","","USCN18000044",1347,"07/01/2019","09/30/2019",.109021,41.000000,.044699
"BOB MORRISON\JOHNNY WILSON","APRA","AUSTRALIA","FORPERFORM","","LOVETHEWOR","LOVE THE WORLD AWAY","","","",0,"07/01/2019","09/30/2019",2.451533,82.000000,2.010257
"BOB MORRISON\JOHNNY WILSON","GEOFF PAYNTER MUSIC PUBLISHING (S. AFRICA)","SOUTHAFR","FORPERFORM","","LOVETHEWOR","LOVE THE WORLD AWAY","","","FY2020 MOBILE &",23,"07/01/2019","12/31/2019",.008850,91.110000,.008063
"BOB MORRISON\JOHNNY WILSON","AMCOS","NEWZEALAND","MECHANICAL","","LOVETHEWOR","LOVE THE WORLD AWAY","Universal Music NZ Limited","","",127,"10/01/2019","12/31/2019",.682133,41.000000,.279675
"BOB MORRISON\JOHNNY WILSON","AMCOS","NEWZEALAND","MECHANICAL","","LOVETHEWOR","LOVE THE WORLD AWAY","Universal Music NZ Limited","","",142,"07/01/2019","09/30/2019",.708584,41.000000,.290519
"BOB MORRISON\JOHNNY WILSON","AMCOS","AUSTRALIA","MECHANICAL","","LOVETHEWOR","LOVE THE WORLD AWAY","Universal Music Australia Pty Ltd","","USCN18000044",230,"10/01/2019","12/31/2019",.833342,41.000000,.341670
"BOB MORRISON\JOHNNY WILSON","AMCOS","AUSTRALIA","MECHANICAL","","LOVETHEWOR","LOVE THE WORLD AWAY","Universal Music Australia Pty Ltd","","",768,"10/01/2019","12/31/2019",3.370134,41.000000,1.381755
"BOB MORRISON\JOHNNY WILSON","AUDIAM","DOMESTIC","SYNCH","","LOVETHEWOR","LOVE THE WORLD AWAY","YOUTUBE / RED","","USCN18000044",345,"01/01/2020","01/31/2020",.314265,45.000000,.141419
"BOB MORRISON\JOHNNY WILSON","MUSIC REPORTS, INC. - MIDWEST TAPES","DOMESTIC","DPDSTREAM","","LOVETHEWOR","LOVE THE WORLD AWAY","","","USCN18000044",16,"04/01/2017","01/31/2020",.079422,45.000000,.035740
"BOB MORRISON\JOHNNY WILSON","MUSIC REPORTS, INC. - MIDWEST TAPES","DOMESTIC","DPDSTREAM","","LOVETHEWOR","LOVE THE WORLD AWAY","","","USCN18000044",20,"02/01/2020","02/29/2020",.097298,45.000000,.043784
"BOB MORRISON\JOHNNY WILSON","AUDIAM","DOMESTIC","SYNCH","","LOVETHEWOR","LOVE THE WORLD AWAY","YOUTUBE / RED","","",66,"01/01/2020","01/31/2020",.420550,45.000000,.189248
"BOB MORRISON\JOHNNY WILSON","AUDIAM","DOMESTIC","SYNCH","","LOVETHEWOR","LOVE THE WORLD AWAY","YOUTUBE","","",6955,"01/01/2020","01/31/2020",5.543456,45.000000,2.494555
"BOB MORRISON\JOHNNY WILSON","MUSIC REPORTS, INC. - MIDWEST TAPES","DOMESTIC","DPDSTREAM","","LOVETHEWOR","LOVE THE WORLD AWAY","","","USCN18000044",0,"01/01/2016","12/31/2019",.004066,45.000000,.001830
"BOB MORRISON\JOHNNY WILSON","SCD","CHILE","FORPERFORM","","LOVETHEWOR","LOVE THE WORLD AWAY","","","",0,"01/01/2019","06/30/2019",.016749,82.000000,.013734
"BOB MORRISON\JOHNNY WILSON","SCD","CHILE","FORPERFORM","","LOVETHEWOR","LOVE THE WORLD AWAY","DEEZER","","",0,"04/01/2012","12/31/2016",.004027,82.000000,.003302
"BOB MORRISON\JOHNNY WILSON","SCD","CHILE","FORPERFORM","","LOVETHEWOR","LOVE THE WORLD AWAY","","","",0,"01/01/2014","12/31/2014",.117533,82.000000,.096377
"BOB MORRISON\JOHNNY WILSON","SCD","CHILE","FORPERFORM","","LOVETHEWOR","LOVE THE WORLD AWAY","GOOGLE PLAY","","",0,"07/01/2014","12/31/2018",.000762,82.000000,.000625
"BOB MORRISON\JOHNNY WILSON","BUMA STEMRA","HOLLAND","FORPERFORM","","LOVETHEWOR","LOVE THE WORLD AWAY","","","48469",0,"01/01/2015","12/31/2019",.021048,82.000000,.017259
"BOB MORRISON\JOHNNY WILSON","SACEM","FRANCE","FORPERFORM","","LOVETHEWOR","LOVE THE WORLD AWAY","","","",0,"10/01/2019","12/31/2019",.010916,82.000000,.008951
"BOB MORRISON\JOHNNY WILSON","STIM","SCANDINAVI","DPDSTREAM","","LOVETHEWOR","LOVE THE WORLD AWAY","","","",0,"04/01/2016","06/30/2016",.004030,41.000000,.001652
"BOB MORRISON\JOHNNY WILSON","STIM","SCANDINAVI","DPDSTREAM","","LOVETHEWOR","LOVE THE WORLD AWAY","","","",0,"12/01/2018","03/31/2019",.057416,41.000000,.023541
"BOB MORRISON\JOHNNY WILSON","STIM","SCANDINAVI","DPDSTREAM","","LOVETHEWOR","LOVE THE WORLD AWAY","","","",0,"03/01/2019","06/30/2019",.149079,41.000000,.061122
"BOB MORRISON\JOHNNY WILSON","STIM","SCANDINAVI","DPDSTREAM","","LOVETHEWOR","LOVE THE WORLD AWAY","","","",0,"04/01/2019","04/30/2019",.081591,41.000000,.033452
"BOB MORRISON\JOHNNY WILSON","STIM","SCANDINAVI","DPDSTREAM","","LOVETHEWOR","LOVE THE WORLD AWAY","","","",0,"05/01/2019","05/31/2019",.084612,41.000000,.034691
"BOB MORRISON\JOHNNY WILSON","STIM","SCANDINAVI","DPDSTREAM","","LOVETHEWOR","LOVE THE WORLD AWAY","","","",0,"06/01/2019","06/30/2019",.076553,41.000000,.031387
"BOB MORRISON\JOHNNY WILSON","BUMA STEMRA","HOLLAND","FORPERFORM","","LOVETHEWOR","LOVE THE WORLD AWAY","","","48469",0,"01/01/2018","12/31/2019",.452533,82.000000,.371077
"BOB MORRISON\JOHNNY WILSON","PEERMUSIC - SE ASIA","TAIWAN","MECHANICAL","","LOVETHEWOR","LOVE THE WORLD AWAY","UNIVERSAL MUSIC","","26794525",54,"07/01/2019","12/31/2019",.202173,45.555000,.092100
"BOB MORRISON\JOHNNY WILSON","PEERMUSIC - SE ASIA","HONGKONG","MECHANICAL","","LOVETHEWOR","LOVE THE WORLD AWAY","","","",0,"07/01/2019","12/31/2019",.261492,45.555000,.119123
"BOB MORRISON\JOHNNY WILSON","PEERMUSIC - SE ASIA","TAIWAN","MECHANICAL","","LOVETHEWOR","LOVE THE WORLD AWAY","UNIVERSAL MUSIC","","6781773",32,"07/01/2019","12/31/2019",.290547,45.555000,.132359
"BOB MORRISON\JOHNNY WILSON","SCD","CHILE","FORPERFORM","","LOVETHEWOR","LOVE THE WORLD AWAY","SPOTIFY","","",0,"01/01/2013","12/31/2018",.096065,82.000000,.078773
"BOB MORRISON\JOHNNY WILSON","AUDIAM","DOMESTIC","SYNCH","","LOVETHEWOR","LOVE THE WORLD AWAY","YOUTUBE / RED","","USA371611029",1,"11/01/2019","11/30/2019",.000312,45.000000,.000140
"BOB MORRISON\JOHNNY WILSON","AUDIAM","DOMESTIC","SYNCH","","LOVETHEWOR","LOVE THE WORLD AWAY","YOUTUBE","","",7989,"12/01/2019","12/31/2019",6.430685,45.000000,2.893808
"BOB MORRISON\JOHNNY WILSON","AUDIAM","DOMESTIC","SYNCH","","LOVETHEWOR","LOVE THE WORLD AWAY","YOUTUBE / RED","","USCN18000044",340,"12/01/2019","12/31/2019",.374213,45.000000,.168396
"BOB MORRISON\JOHNNY WILSON","AUDIAM","DOMESTIC","SYNCH","","LOVETHEWOR","LOVE THE WORLD AWAY","YOUTUBE / RED","","",55,"12/01/2019","12/31/2019",.262859,45.000000,.118287
"BOB MORRISON\JOHNNY WILSON","AUDIAM","DOMESTIC","SYNCH","","LOVETHEWOR","LOVE THE WORLD AWAY","YOUTUBE / RED","","USA560783420",7,"12/01/2019","12/31/2019",.003369,45.000000,.001516
"BOB MORRISON\JOHNNY WILSON","AUDIAM","DOMESTIC","SYNCH","","LOVETHEWOR","LOVE THE WORLD AWAY","YOUTUBE / RED","","USA560783420",8,"11/01/2019","11/30/2019",.003437,45.000000,.001547
"BOB MORRISON\JOHNNY WILSON","AUDIAM","DOMESTIC","SYNCH","","LOVETHEWOR","LOVE THE WORLD AWAY","YOUTUBE","","",7722,"11/01/2019","11/30/2019",4.614681,45.000000,2.076606
"BOB MORRISON\JOHNNY WILSON","AUDIAM","DOMESTIC","SYNCH","","LOVETHEWOR","LOVE THE WORLD AWAY","YOUTUBE / RED","","",79,"11/01/2019","11/30/2019",.406882,45.000000,.183097
"BOB MORRISON\JOHNNY WILSON","AUDIAM","DOMESTIC","SYNCH","","LOVETHEWOR","LOVE THE WORLD AWAY","YOUTUBE / RED","","USCN18000044",390,"11/01/2019","11/30/2019",.432779,45.000000,.194751
"BOB MORRISON\JOHNNY WILSON","ZAIKS","POLAND","FORPERFORM","","LOVETHEWOR","LOVE THE WORLD AWAY","URBAN COWBOY","","",0,"10/01/2019","12/31/2019",.007148,82.000000,.005861
"BOB MORRISON\JOHNNY WILSON","PRS","UK","FORPERFORM","","LOVETHEWOR","LOVE THE WORLD AWAY","","","",0,"01/01/2013","05/31/2019",4.736695,82.000000,3.884090
"BOB MORRISON\JOHNNY WILSON","CMRRA - YOUTUBE","CANADA","DIGVIDSTRM","","LOVETHEWOR","LOVE THE WORLD AWAY","","","",2092,"10/01/2019","12/31/2019",.060804,41.000000,.024930
"BOB MORRISON\JOHNNY WILSON","PELIKAN MUZIK (TURKEY)","TURKEY","FORPERFORM","","LOVETHEWOR","LOVE THE WORLD AWAY","2018 ANALOJ?","","",0,"07/01/2019","12/31/2019",.025636,96.470000,.024731
"BOB MORRISON\JOHNNY WILSON","ZAIKS","POLAND","MECHANICAL","","LOVETHEWOR","LOVE THE WORLD AWAY","UNIVERSAL MUSIC POLSKA  SP. Z O.O.  tel.22 592-82-00\U2679452/2","","",0,"10/01/2019","12/31/2019",.001787,41.000000,.000733
"BOB MORRISON\JOHNNY WILSON","PRS","UK","FORPERFORM","","LOVETHEWOR","LOVE THE WORLD AWAY","","","",0,"10/01/2018","09/30/2019",.079462,82.000000,.065159
"BOB MORRISON\JOHNNY WILSON","MECHANICAL COPYRIGHT PROTECTION SOCIETY LIMITED","UK","DVDVIDEO","","LOVETHEWOR","LOVE THE WORLD AWAY","WIENERWORLD LTD","","WNRD7018",15,"10/01/2019","12/31/2019",.063495,41.000000,.026033
"BOB MORRISON\JOHNNY WILSON","ASCAP INTERNATIONAL","FOREIGN","ASCAPINT","","LOVETHEWOR","LOVE THE WORLD AWAY","JACAP","","",0,"01/01/2018","04/30/2018",1.835000,90.000000,1.651500
"BOB MORRISON\JOHNNY WILSON","ASCAP INTERNATIONAL","FOREIGN","ASCAPINT","","LOVETHEWOR","LOVE THE WORLD AWAY","ECCO","","",0,"01/01/2018","06/30/2018",.010000,90.000000,.009000
"BOB MORRISON\JOHNNY WILSON","ASCAP INTERNATIONAL","COLOMBIA","ASCAPINT","","LOVETHEWOR","LOVE THE WORLD AWAY","SAYCO","","",0,"04/01/2018","06/30/2019",.039000,90.000000,.035100
"BOB MORRISON\JOHNNY WILSON","ASCAP INTERNATIONAL","COLOMBIA","ASCAPINT","","LOVETHEWOR","LOVE THE WORLD AWAY","SAYCO-CINEMAX   Production: SAYCO-CINEMAX - 04/01/2018-06/30/2018\04/01/2018-06/30/2018","","",0,"04/01/2018","06/30/2019",1.824000,90.000000,1.641600
"BOB MORRISON\JOHNNY WILSON","ASCAP INTERNATIONAL","COLOMBIA","ASCAPINT","","LOVETHEWOR","LOVE THE WORLD AWAY","SAYCO-CINEMAX   Production: SAYCO-CINEMAX - 07/01/2018-09/30/2018\07/01/2018-09/30/2018","","",0,"04/01/2018","06/30/2019",1.502000,90.000000,1.351800
"BOB MORRISON\JOHNNY WILSON","ASCAP INTERNATIONAL","CROATIA","ASCAPINT","","LOVETHEWOR","LOVE THE WORLD AWAY","HDS-ZAMP-Cinemax   Production: HDS-ZAMP-Cinemax - 01/01/2018-06/30/2018\01/01/2018-06/30/2018","","",0,"04/01/2018","06/30/2018",.036000,90.000000,.032400
"BOB MORRISON\JOHNNY WILSON","ASCAP INTERNATIONAL","CROATIA","ASCAPINT","","LOVETHEWOR","LOVE THE WORLD AWAY","HDS-ZAMP-Cinemax 2   Production: HDS-ZAMP-Cinemax 2 - 01/01/2018-06/30/2018\01/01/2018-06/30/2018","","",0,"04/01/2018","06/30/2018",.034000,90.000000,.030600
"BOB MORRISON\JOHNNY WILSON","ASCAP INTERNATIONAL","CROATIA","ASCAPINT","","LOVETHEWOR","LOVE THE WORLD AWAY","HDS-ZAMP-Cinemax 2 HD   Production: HDS-ZAMP-Cinemax 2 HD - 01/01/2018-06/30/2018\01/01/2018-06/30/2018","","",0,"04/01/2018","06/30/2018",.009000,90.000000,.008100
"BOB MORRISON\JOHNNY WILSON","ASCAP INTERNATIONAL","CROATIA","ASCAPINT","","LOVETHEWOR","LOVE THE WORLD AWAY","HDS-ZAMP-Cinemax HD   Production: HDS-ZAMP-Cinemax HD - 01/01/2018-06/30/2018\01/01/2018-06/30/2018","","",0,"04/01/2018","06/30/2018",.009000,90.000000,.008100
"BOB MORRISON\JOHNNY WILSON","ASCAP INTERNATIONAL","GERMANY","ASCAPINT","","LOVETHEWOR","LOVE THE WORLD AWAY","GEMA","","",0,"01/01/2019","03/31/2019",.898000,90.000000,.808200
"BOB MORRISON\JOHNNY WILSON","ASCAP INTERNATIONAL","GERMANY","ASCAPINT","","LOVETHEWOR","LOVE THE WORLD AWAY","GEMA","","",0,"01/01/2019","03/31/2019",.749000,90.000000,.674100
"BOB MORRISON\JOHNNY WILSON","ASCAP INTERNATIONAL","POLAND","ASCAPINT","","LOVETHEWOR","LOVE THE WORLD AWAY","ZAIKS-SUNDANCE CHANNEL   Production: ZAIKS-SUNDANCE CHANNEL - 04/01/2007-06/30/2014\04/01/2007-06/30/2014","","",0,"04/01/2014","06/30/2019",.003000,90.000000,.002700
"BOB MORRISON\JOHNNY WILSON","CMRRA - SODRAC","CANADA","BROADMECH","","LOVETHEWOR","LOVE THE WORLD AWAY","","","",635,"01/01/2013","12/31/2018",1.480694,44.000000,.651505
"BOB MORRISON\JOHNNY WILSON","CMRRA - APPLE MUSIC CANADA","CANADA","DPDDOWNLD","","LOVETHEWOR","LOVE THE WORLD AWAY","","","",55,"10/01/2019","12/31/2019",.911528,44.000000,.401072
"BOB MORRISON\JOHNNY WILSON","CMRRA - SODRAC","CANADA","BROADMECH","","LOVETHEWOR","LOVE THE WORLD AWAY","","","",31,"01/01/2019","12/31/2019",.660992,44.000000,.290836
"BOB MORRISON\JOHNNY WILSON","MUSIC REPORTS, INC. - TIDAL","DOMESTIC","DPDSTREAM","","LOVETHEWOR","LOVE THE WORLD AWAY","","","USCN18000044",42,"09/01/2016","03/31/2019",.041666,45.000000,.018750
"BOB MORRISON\JOHNNY WILSON","MUSIC REPORTS, INC. - IHEART","DOMESTIC","DPDSTREAM","","LOVETHEWOR","LOVE THE WORLD AWAY","","","USCN18000044",28466,"01/01/2019","03/31/2019",1.336176,45.000000,.601279
"BOB MORRISON\JOHNNY WILSON","PRS","UK","FORPERFORM","","LOVETHEWOR","LOVE THE WORLD AWAY","","","",0,"01/01/2014","05/31/2019",5.223487,82.000000,4.283259
"BOB MORRISON\JOHNNY WILSON","MEDIANET (FORMERLY MUSIC REPORTS, INC. - MEDIANET)","DOMESTIC","DPDSTREAM","","LOVETHEWOR","LOVE THE WORLD AWAY","","","USAQ41335487",25,"02/01/2019","12/31/2019",.001439,45.000000,.000648
"BOB MORRISON\JOHNNY WILSON","MUSIC REPORTS, INC. - AMAZON.COM","DOMESTIC","DPDSTREAM","","LOVETHEWOR","LOVE THE WORLD AWAY","","","USCN18000044",5150,"09/01/2016","12/31/2019",5.733182,45.000000,2.579932
"BOB MORRISON\JOHNNY WILSON","MUSIC REPORTS, INC. - AMAZON.COM","DOMESTIC","DPDSTREAM","","LOVETHEWOR","LOVE THE WORLD AWAY","","","USCN18000044",6098,"08/01/2016","01/31/2020",10.596632,45.000000,4.768484
"BOB MORRISON\JOHNNY WILSON","WARNER MUSIC GROUP","DOMESTIC","MECHANICAL","","LOVETHEWOR","LOVE THE WORLD AWAY","A8E333950 / ORIGINAL SOUNDTRACK","CD Lo","75596069021",337,"10/01/2019","12/31/2019",30.660000,45.000000,13.797000
"BOB MORRISON\JOHNNY WILSON","MECHANICAL COPYRIGHT PROTECTION SOCIETY LIMITED","IRELAND","MECHANICAL","","LOVETHEWOR","LOVE THE WORLD AWAY","UNIVERSAL MUSIC IRELAND","","94633406025",99,"10/01/2019","12/31/2019",.408771,41.000000,.167596
