WRITERS,SOURCE,TERRITORY,REVENUE_TYPE,USAGE,SONG_ID,SONG_TITLE,NOTES,CONFIG,SELECTION,UNITS,BEG_PER,End_PER,AMOUNT_RECEIVED,SHARE,ROYALTY_AMT
"WANDA MALLETTE\BOB MORRISON\PATTI RYAN","MUSIC REPORTS, INC. - AMAZON.COM","DOMESTIC","DPDSTREAM","","LOOKINGFOR24","LOOKING FOR LOVE (REVERTED - FOR ALL USES AFTER 7/24/2014)","","","USGN61206994",0,"11/01/2016","11/30/2020",.000845,11.250000,.000095
"WANDA MALLETTE\BOB MORRISON\PATTI RYAN","MUSIC REPORTS, INC. - AMAZON.COM","DOMESTIC","DPDSTREAM","","LOOKINGFOR24","LOOKING FOR LOVE (REVERTED - FOR ALL USES AFTER 7/24/2014)","","","USRVF1500783",8,"11/01/2016","11/30/2020",.007261,11.250000,.000817
"WANDA MALLETTE\BOB MORRISON\PATTI RYAN","MUSIC REPORTS, INC. - AMAZON.COM","DOMESTIC","DPDSTREAM","","LOOKINGFOR24","LOOKING FOR LOVE (REVERTED - FOR ALL USES AFTER 7/24/2014)","","","USSYS1100723",3,"11/01/2016","11/30/2020",.001688,11.250000,.000190
"WANDA MALLETTE\BOB MORRISON\PATTI RYAN","MUSIC REPORTS, INC. - AMAZON.COM","DOMESTIC","DPDSTREAM","","LOOKINGFOR24","LOOKING FOR LOVE (REVERTED - FOR ALL USES AFTER 7/24/2014)","","","USWB19903242",5371,"11/01/2016","11/30/2020",4.568768,11.250000,.513986
"WANDA MALLETTE\BOB MORRISON\PATTI RYAN","MUSIC REPORTS, INC. - TIDAL","DOMESTIC","DPDSTREAM","","LOOKINGFOR24","LOOKING FOR LOVE (REVERTED - FOR ALL USES AFTER 7/24/2014)","","","CAM460415879",3,"04/01/2017","06/30/2020",.001440,11.250000,.000162
"WANDA MALLETTE\BOB MORRISON\PATTI RYAN","MUSIC REPORTS, INC. - TIDAL","DOMESTIC","DPDSTREAM","","LOOKINGFOR24","LOOKING FOR LOVE (REVERTED - FOR ALL USES AFTER 7/24/2014)","","","CAM460433602",32,"04/01/2017","06/30/2020",.023019,11.250000,.002590
"WANDA MALLETTE\BOB MORRISON\PATTI RYAN","MUSIC REPORTS, INC. - TIDAL","DOMESTIC","DPDSTREAM","","LOOKINGFOR24","LOOKING FOR LOVE (REVERTED - FOR ALL USES AFTER 7/24/2014)","","","GBAYE6900483",3,"04/01/2017","06/30/2020",.002158,11.250000,.000243
"WANDA MALLETTE\BOB MORRISON\PATTI RYAN","MUSIC REPORTS, INC. - TIDAL","DOMESTIC","DPDSTREAM","","LOOKINGFOR24","LOOKING FOR LOVE (REVERTED - FOR ALL USES AFTER 7/24/2014)","","","GBQRF1018095",5,"04/01/2017","06/30/2020",.003597,11.250000,.000405
"WANDA MALLETTE\BOB MORRISON\PATTI RYAN","MUSIC REPORTS, INC. - TIDAL","DOMESTIC","DPDSTREAM","","LOOKINGFOR24","LOOKING FOR LOVE (REVERTED - FOR ALL USES AFTER 7/24/2014)","","","MXF368025984",29,"04/01/2017","06/30/2020",.021613,11.250000,.002431
"WANDA MALLETTE\BOB MORRISON\PATTI RYAN","MUSIC REPORTS, INC. - TIDAL","DOMESTIC","DPDSTREAM","","LOOKINGFOR24","LOOKING FOR LOVE (REVERTED - FOR ALL USES AFTER 7/24/2014)","","","NLG620403165",21,"04/01/2017","06/30/2020",.014387,11.250000,.001619
"WANDA MALLETTE\BOB MORRISON\PATTI RYAN","MUSIC REPORTS, INC. - TIDAL","DOMESTIC","DPDSTREAM","","LOOKINGFOR24","LOOKING FOR LOVE (REVERTED - FOR ALL USES AFTER 7/24/2014)","","","NLG620432221",3,"04/01/2017","06/30/2020",.002158,11.250000,.000243
"WANDA MALLETTE\BOB MORRISON\PATTI RYAN","MUSIC REPORTS, INC. - TIDAL","DOMESTIC","DPDSTREAM","","LOOKINGFOR24","LOOKING FOR LOVE (REVERTED - FOR ALL USES AFTER 7/24/2014)","","","NLG620598847",19,"04/01/2017","06/30/2020",.013667,11.250000,.001538
"WANDA MALLETTE\BOB MORRISON\PATTI RYAN","MUSIC REPORTS, INC. - TIDAL","DOMESTIC","DPDSTREAM","","LOOKINGFOR24","LOOKING FOR LOVE (REVERTED - FOR ALL USES AFTER 7/24/2014)","","","QM6N21808485",5,"04/01/2017","06/30/2020",.003597,11.250000,.000405
"WANDA MALLETTE\BOB MORRISON\PATTI RYAN","MUSIC REPORTS, INC. - TIDAL","DOMESTIC","DPDSTREAM","","LOOKINGFOR24","LOOKING FOR LOVE (REVERTED - FOR ALL USES AFTER 7/24/2014)","","","QM6XS1576160",61,"04/01/2017","06/30/2020",.043880,11.250000,.004937
"WANDA MALLETTE\BOB MORRISON\PATTI RYAN","MUSIC REPORTS, INC. - TIDAL","DOMESTIC","DPDSTREAM","","LOOKINGFOR24","LOOKING FOR LOVE (REVERTED - FOR ALL USES AFTER 7/24/2014)","","","US2760400168",6,"04/01/2017","06/30/2020",.004317,11.250000,.000486
"WANDA MALLETTE\BOB MORRISON\PATTI RYAN","MUSIC REPORTS, INC. - TIDAL","DOMESTIC","DPDSTREAM","","LOOKINGFOR24","LOOKING FOR LOVE (REVERTED - FOR ALL USES AFTER 7/24/2014)","","","US2CS0703337",91,"04/01/2017","06/30/2020",.064741,11.250000,.007283
"WANDA MALLETTE\BOB MORRISON\PATTI RYAN","MUSIC REPORTS, INC. - TIDAL","DOMESTIC","DPDSTREAM","","LOOKINGFOR24","LOOKING FOR LOVE (REVERTED - FOR ALL USES AFTER 7/24/2014)","","","USA560752554",0,"04/01/2017","06/30/2020",.000720,11.250000,.000081
"WANDA MALLETTE\BOB MORRISON\PATTI RYAN","MUSIC REPORTS, INC. - TIDAL","DOMESTIC","DPDSTREAM","","LOOKINGFOR24","LOOKING FOR LOVE (REVERTED - FOR ALL USES AFTER 7/24/2014)","","","USAFM0911058",3,"04/01/2017","06/30/2020",.001440,11.250000,.000162
"WANDA MALLETTE\BOB MORRISON\PATTI RYAN","MUSIC REPORTS, INC. - TIDAL","DOMESTIC","DPDSTREAM","","LOOKINGFOR24","LOOKING FOR LOVE (REVERTED - FOR ALL USES AFTER 7/24/2014)","","","USB4U0850618",0,"04/01/2017","06/30/2020",.000720,11.250000,.000081
"WANDA MALLETTE\BOB MORRISON\PATTI RYAN","MUSIC REPORTS, INC. - TIDAL","DOMESTIC","DPDSTREAM","","LOOKINGFOR24","LOOKING FOR LOVE (REVERTED - FOR ALL USES AFTER 7/24/2014)","","","USCRB0000754",13,"04/01/2017","06/30/2020",.009352,11.250000,.001052
"WANDA MALLETTE\BOB MORRISON\PATTI RYAN","MUSIC REPORTS, INC. - TIDAL","DOMESTIC","DPDSTREAM","","LOOKINGFOR24","LOOKING FOR LOVE (REVERTED - FOR ALL USES AFTER 7/24/2014)","","","USCRB0302059",77,"04/01/2017","06/30/2020",.054672,11.250000,.006151
"WANDA MALLETTE\BOB MORRISON\PATTI RYAN","MUSIC REPORTS, INC. - TIDAL","DOMESTIC","DPDSTREAM","","LOOKINGFOR24","LOOKING FOR LOVE (REVERTED - FOR ALL USES AFTER 7/24/2014)","","","USDEI9503995",8,"04/01/2017","06/30/2020",.005035,11.250000,.000566
"WANDA MALLETTE\BOB MORRISON\PATTI RYAN","MUSIC REPORTS, INC. - TIDAL","DOMESTIC","DPDSTREAM","","LOOKINGFOR24","LOOKING FOR LOVE (REVERTED - FOR ALL USES AFTER 7/24/2014)","","","USEE10801003",197,"04/01/2017","06/30/2020",.140992,11.250000,.015862
"WANDA MALLETTE\BOB MORRISON\PATTI RYAN","MUSIC REPORTS, INC. - TIDAL","DOMESTIC","DPDSTREAM","","LOOKINGFOR24","LOOKING FOR LOVE (REVERTED - FOR ALL USES AFTER 7/24/2014)","","","USFW40671208",35,"04/01/2017","06/30/2020",.024459,11.250000,.002752
"WANDA MALLETTE\BOB MORRISON\PATTI RYAN","MUSIC REPORTS, INC. - TIDAL","DOMESTIC","DPDSTREAM","","LOOKINGFOR24","LOOKING FOR LOVE (REVERTED - FOR ALL USES AFTER 7/24/2014)","","","USLIC0600626",0,"04/01/2017","06/30/2020",.000720,11.250000,.000081
"WANDA MALLETTE\BOB MORRISON\PATTI RYAN","MUSIC REPORTS, INC. - TIDAL","DOMESTIC","DPDSTREAM","","LOOKINGFOR24","LOOKING FOR LOVE (REVERTED - FOR ALL USES AFTER 7/24/2014)","","","USRVF1500783",32,"04/01/2017","06/30/2020",.022299,11.250000,.002509
"WANDA MALLETTE\BOB MORRISON\PATTI RYAN","MUSIC REPORTS, INC. - TIDAL","DOMESTIC","DPDSTREAM","","LOOKINGFOR24","LOOKING FOR LOVE (REVERTED - FOR ALL USES AFTER 7/24/2014)","","","USSYS1000723",0,"04/01/2017","06/30/2020",.000720,11.250000,.000081
"WANDA MALLETTE\BOB MORRISON\PATTI RYAN","MUSIC REPORTS, INC. - TIDAL","DOMESTIC","DPDSTREAM","","LOOKINGFOR24","LOOKING FOR LOVE (REVERTED - FOR ALL USES AFTER 7/24/2014)","","","USWB19903242",1979,"04/01/2017","06/30/2020",1.422882,11.250000,.160074
"WANDA MALLETTE\BOB MORRISON\PATTI RYAN","MUSIC REPORTS, INC. - TIDAL","DOMESTIC","DPDSTREAM","","LOOKINGFOR24","LOOKING FOR LOVE (REVERTED - FOR ALL USES AFTER 7/24/2014)","","","CAM460415879",3,"12/01/2017","09/30/2020",.002429,11.250000,.000273
"WANDA MALLETTE\BOB MORRISON\PATTI RYAN","MUSIC REPORTS, INC. - TIDAL","DOMESTIC","DPDSTREAM","","LOOKINGFOR24","LOOKING FOR LOVE (REVERTED - FOR ALL USES AFTER 7/24/2014)","","","CAM460433602",38,"12/01/2017","09/30/2020",.030760,11.250000,.003461
"WANDA MALLETTE\BOB MORRISON\PATTI RYAN","MUSIC REPORTS, INC. - TIDAL","DOMESTIC","DPDSTREAM","","LOOKINGFOR24","LOOKING FOR LOVE (REVERTED - FOR ALL USES AFTER 7/24/2014)","","","GBAYE6900483",0,"12/01/2017","09/30/2020",.000810,11.250000,.000091
"WANDA MALLETTE\BOB MORRISON\PATTI RYAN","MUSIC REPORTS, INC. - TIDAL","DOMESTIC","DPDSTREAM","","LOOKINGFOR24","LOOKING FOR LOVE (REVERTED - FOR ALL USES AFTER 7/24/2014)","","","MXF368025984",5,"12/01/2017","09/30/2020",.004048,11.250000,.000455
"WANDA MALLETTE\BOB MORRISON\PATTI RYAN","MUSIC REPORTS, INC. - TIDAL","DOMESTIC","DPDSTREAM","","LOOKINGFOR24","LOOKING FOR LOVE (REVERTED - FOR ALL USES AFTER 7/24/2014)","","","NLG620403165",11,"12/01/2017","09/30/2020",.008904,11.250000,.001002
"WANDA MALLETTE\BOB MORRISON\PATTI RYAN","MUSIC REPORTS, INC. - TIDAL","DOMESTIC","DPDSTREAM","","LOOKINGFOR24","LOOKING FOR LOVE (REVERTED - FOR ALL USES AFTER 7/24/2014)","","","NLG620598847",6,"12/01/2017","09/30/2020",.004856,11.250000,.000546
"WANDA MALLETTE\BOB MORRISON\PATTI RYAN","MUSIC REPORTS, INC. - TIDAL","DOMESTIC","DPDSTREAM","","LOOKINGFOR24","LOOKING FOR LOVE (REVERTED - FOR ALL USES AFTER 7/24/2014)","","","QM6N21808485",5,"12/01/2017","09/30/2020",.003237,11.250000,.000364
"WANDA MALLETTE\BOB MORRISON\PATTI RYAN","MUSIC REPORTS, INC. - TIDAL","DOMESTIC","DPDSTREAM","","LOOKINGFOR24","LOOKING FOR LOVE (REVERTED - FOR ALL USES AFTER 7/24/2014)","","","QM6XS1576160",24,"12/01/2017","09/30/2020",.020237,11.250000,.002277
"WANDA MALLETTE\BOB MORRISON\PATTI RYAN","MUSIC REPORTS, INC. - TIDAL","DOMESTIC","DPDSTREAM","","LOOKINGFOR24","LOOKING FOR LOVE (REVERTED - FOR ALL USES AFTER 7/24/2014)","","","US2760400168",3,"12/01/2017","09/30/2020",.001619,11.250000,.000182
"WANDA MALLETTE\BOB MORRISON\PATTI RYAN","MUSIC REPORTS, INC. - TIDAL","DOMESTIC","DPDSTREAM","","LOOKINGFOR24","LOOKING FOR LOVE (REVERTED - FOR ALL USES AFTER 7/24/2014)","","","US2CS0703337",83,"12/01/2017","09/30/2020",.067184,11.250000,.007558
"WANDA MALLETTE\BOB MORRISON\PATTI RYAN","MUSIC REPORTS, INC. - TIDAL","DOMESTIC","DPDSTREAM","","LOOKINGFOR24","LOOKING FOR LOVE (REVERTED - FOR ALL USES AFTER 7/24/2014)","","","USB4U0850618",3,"12/01/2017","09/30/2020",.002429,11.250000,.000273
"WANDA MALLETTE\BOB MORRISON\PATTI RYAN","MUSIC REPORTS, INC. - TIDAL","DOMESTIC","DPDSTREAM","","LOOKINGFOR24","LOOKING FOR LOVE (REVERTED - FOR ALL USES AFTER 7/24/2014)","","","USCRB0000754",11,"12/01/2017","09/30/2020",.008904,11.250000,.001002
"WANDA MALLETTE\BOB MORRISON\PATTI RYAN","MUSIC REPORTS, INC. - TIDAL","DOMESTIC","DPDSTREAM","","LOOKINGFOR24","LOOKING FOR LOVE (REVERTED - FOR ALL USES AFTER 7/24/2014)","","","USCRB0302059",27,"12/01/2017","09/30/2020",.021045,11.250000,.002368
"WANDA MALLETTE\BOB MORRISON\PATTI RYAN","MUSIC REPORTS, INC. - TIDAL","DOMESTIC","DPDSTREAM","","LOOKINGFOR24","LOOKING FOR LOVE (REVERTED - FOR ALL USES AFTER 7/24/2014)","","","USDEI9503995",24,"12/01/2017","09/30/2020",.018618,11.250000,.002095
"WANDA MALLETTE\BOB MORRISON\PATTI RYAN","MUSIC REPORTS, INC. - TIDAL","DOMESTIC","DPDSTREAM","","LOOKINGFOR24","LOOKING FOR LOVE (REVERTED - FOR ALL USES AFTER 7/24/2014)","","","USEE10801003",147,"12/01/2017","09/30/2020",.118990,11.250000,.013386
"WANDA MALLETTE\BOB MORRISON\PATTI RYAN","MUSIC REPORTS, INC. - TIDAL","DOMESTIC","DPDSTREAM","","LOOKINGFOR24","LOOKING FOR LOVE (REVERTED - FOR ALL USES AFTER 7/24/2014)","","","USFW40671208",16,"12/01/2017","09/30/2020",.013760,11.250000,.001548
"WANDA MALLETTE\BOB MORRISON\PATTI RYAN","MUSIC REPORTS, INC. - TIDAL","DOMESTIC","DPDSTREAM","","LOOKINGFOR24","LOOKING FOR LOVE (REVERTED - FOR ALL USES AFTER 7/24/2014)","","","USRVF1500783",13,"12/01/2017","09/30/2020",.009714,11.250000,.001093
"WANDA MALLETTE\BOB MORRISON\PATTI RYAN","MUSIC REPORTS, INC. - TIDAL","DOMESTIC","DPDSTREAM","","LOOKINGFOR24","LOOKING FOR LOVE (REVERTED - FOR ALL USES AFTER 7/24/2014)","","","USWB19903242",2083,"12/01/2017","09/30/2020",1.686099,11.250000,.189686
"WANDA MALLETTE\BOB MORRISON\PATTI RYAN","MUSIC REPORTS, INC. - IHEART","DOMESTIC","DPDSTREAM","","LOOKINGFOR24","LOOKING FOR LOVE (REVERTED - FOR ALL USES AFTER 7/24/2014)","","","CAM460415879",3,"06/01/2017","12/31/2020",.009168,11.250000,.001031
"WANDA MALLETTE\BOB MORRISON\PATTI RYAN","MUSIC REPORTS, INC. - IHEART","DOMESTIC","DPDSTREAM","","LOOKINGFOR24","LOOKING FOR LOVE (REVERTED - FOR ALL USES AFTER 7/24/2014)","","","FR-0W6-99-57738",0,"06/01/2017","12/31/2020",.002149,11.250000,.000242
"WANDA MALLETTE\BOB MORRISON\PATTI RYAN","MUSIC REPORTS, INC. - IHEART","DOMESTIC","DPDSTREAM","","LOOKINGFOR24","LOOKING FOR LOVE (REVERTED - FOR ALL USES AFTER 7/24/2014)","","","QM6N21808485",203,"06/01/2017","12/31/2020",.510904,11.250000,.057477
"WANDA MALLETTE\BOB MORRISON\PATTI RYAN","MUSIC REPORTS, INC. - IHEART","DOMESTIC","DPDSTREAM","","LOOKINGFOR24","LOOKING FOR LOVE (REVERTED - FOR ALL USES AFTER 7/24/2014)","","","QM6XS1576160",19,"06/01/2017","12/31/2020",.044707,11.250000,.005030
"WANDA MALLETTE\BOB MORRISON\PATTI RYAN","MUSIC REPORTS, INC. - IHEART","DOMESTIC","DPDSTREAM","","LOOKINGFOR24","LOOKING FOR LOVE (REVERTED - FOR ALL USES AFTER 7/24/2014)","","","US2760400168",477,"06/01/2017","12/31/2020",1.167461,11.250000,.131339
"WANDA MALLETTE\BOB MORRISON\PATTI RYAN","MUSIC REPORTS, INC. - IHEART","DOMESTIC","DPDSTREAM","","LOOKINGFOR24","LOOKING FOR LOVE (REVERTED - FOR ALL USES AFTER 7/24/2014)","","","US2CS0703337",38,"06/01/2017","12/31/2020",.087968,11.250000,.009896
"WANDA MALLETTE\BOB MORRISON\PATTI RYAN","MUSIC REPORTS, INC. - IHEART","DOMESTIC","DPDSTREAM","","LOOKINGFOR24","LOOKING FOR LOVE (REVERTED - FOR ALL USES AFTER 7/24/2014)","","","US2Y30608104",0,"06/01/2017","12/31/2020",.002149,11.250000,.000242
"WANDA MALLETTE\BOB MORRISON\PATTI RYAN","MUSIC REPORTS, INC. - IHEART","DOMESTIC","DPDSTREAM","","LOOKINGFOR24","LOOKING FOR LOVE (REVERTED - FOR ALL USES AFTER 7/24/2014)","","","USA560752554",3,"06/01/2017","12/31/2020",.005442,11.250000,.000612
"WANDA MALLETTE\BOB MORRISON\PATTI RYAN","MUSIC REPORTS, INC. - IHEART","DOMESTIC","DPDSTREAM","","LOOKINGFOR24","LOOKING FOR LOVE (REVERTED - FOR ALL USES AFTER 7/24/2014)","","","USAFM0911058",5,"06/01/2017","12/31/2020",.010747,11.250000,.001209
"WANDA MALLETTE\BOB MORRISON\PATTI RYAN","MUSIC REPORTS, INC. - IHEART","DOMESTIC","DPDSTREAM","","LOOKINGFOR24","LOOKING FOR LOVE (REVERTED - FOR ALL USES AFTER 7/24/2014)","","","USB4U0850618",6,"06/01/2017","12/31/2020",.009741,11.250000,.001096
"WANDA MALLETTE\BOB MORRISON\PATTI RYAN","MUSIC REPORTS, INC. - IHEART","DOMESTIC","DPDSTREAM","","LOOKINGFOR24","LOOKING FOR LOVE (REVERTED - FOR ALL USES AFTER 7/24/2014)","","","USCRB0000754",0,"06/01/2017","12/31/2020",.002149,11.250000,.000242
"WANDA MALLETTE\BOB MORRISON\PATTI RYAN","MUSIC REPORTS, INC. - IHEART","DOMESTIC","DPDSTREAM","","LOOKINGFOR24","LOOKING FOR LOVE (REVERTED - FOR ALL USES AFTER 7/24/2014)","","","USCRB0302059",272,"06/01/2017","12/31/2020",.671084,11.250000,.075497
"WANDA MALLETTE\BOB MORRISON\PATTI RYAN","MUSIC REPORTS, INC. - IHEART","DOMESTIC","DPDSTREAM","","LOOKINGFOR24","LOOKING FOR LOVE (REVERTED - FOR ALL USES AFTER 7/24/2014)","","","USDEI9503995",304,"06/01/2017","12/31/2020",.748440,11.250000,.084200
"WANDA MALLETTE\BOB MORRISON\PATTI RYAN","MUSIC REPORTS, INC. - IHEART","DOMESTIC","DPDSTREAM","","LOOKINGFOR24","LOOKING FOR LOVE (REVERTED - FOR ALL USES AFTER 7/24/2014)","","","USEE10801003",5341,"06/01/2017","12/31/2020",13.064754,11.250000,1.469785
"WANDA MALLETTE\BOB MORRISON\PATTI RYAN","MUSIC REPORTS, INC. - IHEART","DOMESTIC","DPDSTREAM","","LOOKINGFOR24","LOOKING FOR LOVE (REVERTED - FOR ALL USES AFTER 7/24/2014)","","","USFW40671208",3,"06/01/2017","12/31/2020",.007019,11.250000,.000790
"WANDA MALLETTE\BOB MORRISON\PATTI RYAN","MUSIC REPORTS, INC. - IHEART","DOMESTIC","DPDSTREAM","","LOOKINGFOR24","LOOKING FOR LOVE (REVERTED - FOR ALL USES AFTER 7/24/2014)","","","USWB19903242",2638,"06/01/2017","12/31/2020",6.102899,11.250000,.686576
"WANDA MALLETTE\BOB MORRISON\PATTI RYAN","MUSIC REPORTS, INC. - TIDAL","DOMESTIC","DPDSTREAM","","LOOKINGFOR24","LOOKING FOR LOVE (REVERTED - FOR ALL USES AFTER 7/24/2014)","","","CAM460415879",14,"09/01/2016","08/31/2020",.010533,11.250000,.001185
"WANDA MALLETTE\BOB MORRISON\PATTI RYAN","MUSIC REPORTS, INC. - TIDAL","DOMESTIC","DPDSTREAM","","LOOKINGFOR24","LOOKING FOR LOVE (REVERTED - FOR ALL USES AFTER 7/24/2014)","","","CAM460433602",21,"09/01/2016","08/31/2020",.015048,11.250000,.001693
"WANDA MALLETTE\BOB MORRISON\PATTI RYAN","MUSIC REPORTS, INC. - TIDAL","DOMESTIC","DPDSTREAM","","LOOKINGFOR24","LOOKING FOR LOVE (REVERTED - FOR ALL USES AFTER 7/24/2014)","","","GBAYE6900483",0,"09/01/2016","08/31/2020",.000752,11.250000,.000085
"WANDA MALLETTE\BOB MORRISON\PATTI RYAN","MUSIC REPORTS, INC. - TIDAL","DOMESTIC","DPDSTREAM","","LOOKINGFOR24","LOOKING FOR LOVE (REVERTED - FOR ALL USES AFTER 7/24/2014)","","","GBQRF1018095",0,"09/01/2016","08/31/2020",.000752,11.250000,.000085
"WANDA MALLETTE\BOB MORRISON\PATTI RYAN","MUSIC REPORTS, INC. - TIDAL","DOMESTIC","DPDSTREAM","","LOOKINGFOR24","LOOKING FOR LOVE (REVERTED - FOR ALL USES AFTER 7/24/2014)","","","MXF368025984",5,"09/01/2016","08/31/2020",.003010,11.250000,.000339
"WANDA MALLETTE\BOB MORRISON\PATTI RYAN","MUSIC REPORTS, INC. - TIDAL","DOMESTIC","DPDSTREAM","","LOOKINGFOR24","LOOKING FOR LOVE (REVERTED - FOR ALL USES AFTER 7/24/2014)","","","NLG620403165",16,"09/01/2016","08/31/2020",.012790,11.250000,.001439
"WANDA MALLETTE\BOB MORRISON\PATTI RYAN","MUSIC REPORTS, INC. - TIDAL","DOMESTIC","DPDSTREAM","","LOOKINGFOR24","LOOKING FOR LOVE (REVERTED - FOR ALL USES AFTER 7/24/2014)","","","NLG620432221",6,"09/01/2016","08/31/2020",.004515,11.250000,.000508
"WANDA MALLETTE\BOB MORRISON\PATTI RYAN","MUSIC REPORTS, INC. - TIDAL","DOMESTIC","DPDSTREAM","","LOOKINGFOR24","LOOKING FOR LOVE (REVERTED - FOR ALL USES AFTER 7/24/2014)","","","NLG620598847",16,"09/01/2016","08/31/2020",.012037,11.250000,.001354
"WANDA MALLETTE\BOB MORRISON\PATTI RYAN","MUSIC REPORTS, INC. - TIDAL","DOMESTIC","DPDSTREAM","","LOOKINGFOR24","LOOKING FOR LOVE (REVERTED - FOR ALL USES AFTER 7/24/2014)","","","QM6N21808485",11,"09/01/2016","08/31/2020",.007523,11.250000,.000846
"WANDA MALLETTE\BOB MORRISON\PATTI RYAN","MUSIC REPORTS, INC. - TIDAL","DOMESTIC","DPDSTREAM","","LOOKINGFOR24","LOOKING FOR LOVE (REVERTED - FOR ALL USES AFTER 7/24/2014)","","","QM6XS1576160",19,"09/01/2016","08/31/2020",.014296,11.250000,.001608
"WANDA MALLETTE\BOB MORRISON\PATTI RYAN","MUSIC REPORTS, INC. - TIDAL","DOMESTIC","DPDSTREAM","","LOOKINGFOR24","LOOKING FOR LOVE (REVERTED - FOR ALL USES AFTER 7/24/2014)","","","US2760400168",37,"09/01/2016","08/31/2020",.027085,11.250000,.003047
"WANDA MALLETTE\BOB MORRISON\PATTI RYAN","MUSIC REPORTS, INC. - TIDAL","DOMESTIC","DPDSTREAM","","LOOKINGFOR24","LOOKING FOR LOVE (REVERTED - FOR ALL USES AFTER 7/24/2014)","","","US2CS0703337",101,"09/01/2016","08/31/2020",.075235,11.250000,.008464
"WANDA MALLETTE\BOB MORRISON\PATTI RYAN","MUSIC REPORTS, INC. - TIDAL","DOMESTIC","DPDSTREAM","","LOOKINGFOR24","LOOKING FOR LOVE (REVERTED - FOR ALL USES AFTER 7/24/2014)","","","USA560752554",5,"09/01/2016","08/31/2020",.003010,11.250000,.000339
"WANDA MALLETTE\BOB MORRISON\PATTI RYAN","MUSIC REPORTS, INC. - TIDAL","DOMESTIC","DPDSTREAM","","LOOKINGFOR24","LOOKING FOR LOVE (REVERTED - FOR ALL USES AFTER 7/24/2014)","","","USA560760396",0,"09/01/2016","08/31/2020",.000752,11.250000,.000085
"WANDA MALLETTE\BOB MORRISON\PATTI RYAN","MUSIC REPORTS, INC. - TIDAL","DOMESTIC","DPDSTREAM","","LOOKINGFOR24","LOOKING FOR LOVE (REVERTED - FOR ALL USES AFTER 7/24/2014)","","","USB4T1205573",0,"09/01/2016","08/31/2020",.000752,11.250000,.000085
"WANDA MALLETTE\BOB MORRISON\PATTI RYAN","MUSIC REPORTS, INC. - TIDAL","DOMESTIC","DPDSTREAM","","LOOKINGFOR24","LOOKING FOR LOVE (REVERTED - FOR ALL USES AFTER 7/24/2014)","","","USB4U0850618",0,"09/01/2016","08/31/2020",.000752,11.250000,.000085
"WANDA MALLETTE\BOB MORRISON\PATTI RYAN","MUSIC REPORTS, INC. - TIDAL","DOMESTIC","DPDSTREAM","","LOOKINGFOR24","LOOKING FOR LOVE (REVERTED - FOR ALL USES AFTER 7/24/2014)","","","USCRB0000754",8,"09/01/2016","08/31/2020",.005267,11.250000,.000593
"WANDA MALLETTE\BOB MORRISON\PATTI RYAN","MUSIC REPORTS, INC. - TIDAL","DOMESTIC","DPDSTREAM","","LOOKINGFOR24","LOOKING FOR LOVE (REVERTED - FOR ALL USES AFTER 7/24/2014)","","","USCRB0302059",46,"09/01/2016","08/31/2020",.034608,11.250000,.003893
"WANDA MALLETTE\BOB MORRISON\PATTI RYAN","MUSIC REPORTS, INC. - TIDAL","DOMESTIC","DPDSTREAM","","LOOKINGFOR24","LOOKING FOR LOVE (REVERTED - FOR ALL USES AFTER 7/24/2014)","","","USDEI9503995",24,"09/01/2016","08/31/2020",.018056,11.250000,.002031
"WANDA MALLETTE\BOB MORRISON\PATTI RYAN","MUSIC REPORTS, INC. - TIDAL","DOMESTIC","DPDSTREAM","","LOOKINGFOR24","LOOKING FOR LOVE (REVERTED - FOR ALL USES AFTER 7/24/2014)","","","USEE10801003",163,"09/01/2016","08/31/2020",.122634,11.250000,.013796
"WANDA MALLETTE\BOB MORRISON\PATTI RYAN","MUSIC REPORTS, INC. - TIDAL","DOMESTIC","DPDSTREAM","","LOOKINGFOR24","LOOKING FOR LOVE (REVERTED - FOR ALL USES AFTER 7/24/2014)","","","USFW40671208",21,"09/01/2016","08/31/2020",.015800,11.250000,.001778
"WANDA MALLETTE\BOB MORRISON\PATTI RYAN","MUSIC REPORTS, INC. - TIDAL","DOMESTIC","DPDSTREAM","","LOOKINGFOR24","LOOKING FOR LOVE (REVERTED - FOR ALL USES AFTER 7/24/2014)","","","USLIC0600626",0,"09/01/2016","08/31/2020",.000752,11.250000,.000085
"WANDA MALLETTE\BOB MORRISON\PATTI RYAN","MUSIC REPORTS, INC. - TIDAL","DOMESTIC","DPDSTREAM","","LOOKINGFOR24","LOOKING FOR LOVE (REVERTED - FOR ALL USES AFTER 7/24/2014)","","","USRVF1500783",11,"09/01/2016","08/31/2020",.008275,11.250000,.000931
"WANDA MALLETTE\BOB MORRISON\PATTI RYAN","MUSIC REPORTS, INC. - TIDAL","DOMESTIC","DPDSTREAM","","LOOKINGFOR24","LOOKING FOR LOVE (REVERTED - FOR ALL USES AFTER 7/24/2014)","","","USWB19903242",2216,"09/01/2016","08/31/2020",1.667221,11.250000,.187562
